player_id,position,sub_position,foot,height_in_cm,country_of_citizenship,market_value_in_eur,player_club_domestic_competition_id,total_goals,total_assists,total_minutes,total_matches,total_yellow_cards,total_red_cards,goals_per_match,assists_per_match,minutes_per_match,age
747009,Midfield,Attacking Midfield,left,184.0,Northern Ireland,12000000,GB1,3.0,1.0,1417.0,52.0,1.0,0.0,0.057692307692307696,0.019230769230769232,27.25,22.0
747016,Midfield,Right Midfield,left,186.0,Netherlands,5000000,NL1,15.0,5.0,4378.0,65.0,8.0,1.0,0.23076923076923078,0.07692307692307693,67.35384615384615,21.0
747017,Midfield,Central Midfield,right,186.0,Netherlands,1500000,NL1,2.0,5.0,2475.0,48.0,4.0,0.0,0.041666666666666664,0.10416666666666667,51.5625,21.0
747019,Defender,Centre-Back,right,,Netherlands,25000,NL1,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,27.0,22.0
747045,Midfield,Central Midfield,,,Scotland,25000,SC1,,,,,,,,,,22.0
747112,Defender,Centre-Back,,186.0,Turkey,100000,TR1,,,,,,,,,,23.0
747148,Attack,Right Winger,left,171.0,Colombia,2500000,COL1,,,,,,,,,,24.0
747153,Midfield,Central Midfield,right,170.0,England,900000,GB1,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,15.0,21.0
747205,Midfield,Defensive Midfield,right,183.0,Russia,150000,RU1,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,12.0,26.0
747236,Midfield,Attacking Midfield,left,177.0,Russia,200000,RU1,0.0,0.0,74.0,2.0,0.0,0.0,0.0,0.0,37.0,21.0
747243,Attack,Left Winger,,176.0,Netherlands,650000,NL1,3.0,5.0,3637.0,65.0,6.0,0.0,0.046153846153846156,0.07692307692307693,55.95384615384615,22.0
747315,Goalkeeper,Goalkeeper,right,189.0,,175000,UKR1,0.0,0.0,2582.0,29.0,2.0,0.0,0.0,0.0,89.03448275862068,27.0
747316,Defender,Left-Back,left,175.0,Ukraine,75000,UKR1,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,25.0,24.0
747407,Attack,Right Winger,right,171.0,"Korea, South",175000,RSK1,,,,,,,,,,25.0
747417,Attack,Left Winger,,188.0,Montenegro,800000,KR1,,,,,,,,,,23.0
747444,Midfield,Right Midfield,,178.0,Czech Republic,900000,TS1,,,,,,,,,,23.0
747454,Midfield,Central Midfield,right,178.0,,50000,RU1,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,23.0
747481,Midfield,Defensive Midfield,right,184.0,France,50000,DK1,,,,,,,,,,23.0
747483,Defender,Centre-Back,,,Denmark,150000,DK1,,,,,,,,,,22.0
747487,Midfield,Central Midfield,both,180.0,Denmark,2000000,DK1,9.0,6.0,2871.0,79.0,3.0,0.0,0.11392405063291139,0.0759493670886076,36.34177215189873,21.0
747598,Defender,Centre-Back,left,186.0,England,200000,SC1,1.0,0.0,1953.0,25.0,6.0,0.0,0.04,0.0,78.12,21.0
747635,Goalkeeper,Goalkeeper,right,196.0,Netherlands,25000,NL1,,,,,,,,,,23.0
747681,Attack,Centre-Forward,right,181.0,England,200000,SC1,0.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,20.5,26.0
747720,Attack,Right Winger,left,177.0,Netherlands,20000000,IT1,6.0,2.0,1926.0,49.0,6.0,0.0,0.12244897959183673,0.04081632653061224,39.30612244897959,20.0
747810,Midfield,Defensive Midfield,right,183.0,Uruguay,300000,PO1,0.0,0.0,511.0,15.0,5.0,0.0,0.0,0.0,34.06666666666667,23.0
747820,Attack,Centre-Forward,right,194.0,Brazil,900000,BRA1,,,,,,,,,,29.0
747951,Midfield,Defensive Midfield,right,189.0,Northern Ireland,12000000,GB1,1.0,0.0,339.0,5.0,0.0,0.0,0.2,0.0,67.8,22.0
747953,Attack,Centre-Forward,right,189.0,Greece,800000,PL1,4.0,1.0,1193.0,30.0,2.0,0.0,0.13333333333333333,0.03333333333333333,39.766666666666666,21.0
747967,Goalkeeper,Goalkeeper,right,189.0,United States,150000,MLS1,0.0,0.0,750.0,8.0,0.0,0.0,0.0,0.0,93.75,24.0
747996,Defender,Left-Back,left,,Ireland,150000,,,,,,,,,,,23.0
748023,Attack,Centre-Forward,left,189.0,Belgium,150000,BE1,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,45.0,24.0
748061,Goalkeeper,Goalkeeper,right,198.0,Finland,100000,DK1,,,,,,,,,,23.0
748065,Attack,Centre-Forward,right,178.0,Argentina,375000,ARG1,,,,,,,,,,23.0
748070,Attack,Centre-Forward,right,181.0,Australia,350000,AUS1,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,24.0
748080,Attack,Left Winger,right,182.0,Saudi Arabia,300000,SA1,,,,,,,,,,22.0
748264,Attack,Left Winger,right,176.0,Colombia,50000,COL1,,,,,,,,,,24.0
748316,Attack,Centre-Forward,right,185.0,Argentina,450000,IT1,0.0,0.0,174.0,5.0,0.0,0.0,0.0,0.0,34.8,26.0
748319,Midfield,Central Midfield,right,176.0,Argentina,15000000,GB1,8.0,9.0,3306.0,69.0,11.0,0.0,0.11594202898550725,0.13043478260869565,47.91304347826087,23.0
748341,Midfield,Defensive Midfield,right,180.0,Nigeria,350000,RU1,0.0,0.0,537.0,11.0,0.0,0.0,0.0,0.0,48.81818181818182,28.0
748358,Attack,Left Winger,right,178.0,France,800000,FR1,,,,,,,,,,25.0
748382,Attack,Centre-Forward,right,188.0,Sweden,3000000,IT1,15.0,10.0,6833.0,127.0,4.0,0.0,0.11811023622047244,0.07874015748031496,53.803149606299215,25.0
748445,Midfield,Central Midfield,,170.0,Algeria,7000000,BE1,5.0,1.0,4069.0,52.0,12.0,0.0,0.09615384615384616,0.019230769230769232,78.25,22.0
748505,Defender,Left-Back,left,170.0,Belgium,200000,BE1,0.0,0.0,84.0,6.0,0.0,0.0,0.0,0.0,14.0,21.0
748506,Defender,Centre-Back,right,185.0,Belgium,450000,BE1,1.0,1.0,2410.0,40.0,6.0,0.0,0.025,0.025,60.25,22.0
748601,Defender,Centre-Back,left,182.0,Argentina,2500000,BRA1,0.0,2.0,1721.0,27.0,2.0,1.0,0.0,0.07407407407407407,63.74074074074074,24.0
748604,Defender,Centre-Back,right,192.0,Suriname,500000,NL1,0.0,0.0,1418.0,22.0,4.0,0.0,0.0,0.0,64.45454545454545,22.0
748720,Defender,Centre-Back,,,Italy,200000,,,,,,,,,,,21.0
748795,Defender,Centre-Back,right,192.0,Nigeria,2000000,SER1,1.0,1.0,523.0,7.0,2.0,1.0,0.14285714285714285,0.14285714285714285,74.71428571428571,26.0
748803,Attack,Centre-Forward,right,,Belgium,600000,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0
748804,Attack,Left Winger,right,176.0,Belgium,25000000,NL1,22.0,21.0,6098.0,103.0,5.0,0.0,0.21359223300970873,0.20388349514563106,59.20388349514563,20.0
748807,Midfield,Central Midfield,left,184.0,Belgium,1500000,TR1,0.0,0.0,863.0,23.0,3.0,0.0,0.0,0.0,37.52173913043478,20.0
748808,Defender,Left-Back,left,180.0,Morocco,300000,BE1,0.0,0.0,189.0,11.0,2.0,0.0,0.0,0.0,17.181818181818183,20.0
748838,Midfield,Central Midfield,left,184.0,Ukraine,150000,UKR1,1.0,0.0,651.0,24.0,0.0,0.0,0.041666666666666664,0.0,27.125,23.0
748936,Defender,Centre-Back,right,185.0,Ukraine,100000,UKR1,0.0,0.0,319.0,10.0,0.0,0.0,0.0,0.0,31.9,26.0
748939,Defender,Right-Back,right,185.0,Ukraine,700000,UKR1,2.0,7.0,7681.0,93.0,12.0,0.0,0.021505376344086023,0.07526881720430108,82.59139784946237,25.0
748940,Attack,Left Winger,right,168.0,Ukraine,400000,UKR1,8.0,4.0,3814.0,106.0,15.0,0.0,0.07547169811320754,0.03773584905660377,35.9811320754717,26.0
749016,Defender,Centre-Back,right,176.0,Argentina,600000,ARG1,,,,,,,,,,27.0
749070,Defender,Right-Back,right,175.0,Japan,600000,,,,,,,,,,,27.0
749186,Midfield,Defensive Midfield,right,183.0,Russia,400000,RU1,0.0,0.0,1060.0,26.0,3.0,0.0,0.0,0.0,40.76923076923077,20.0
749187,Defender,Centre-Back,right,186.0,Russia,150000,,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,25.0,21.0
749260,Attack,Centre-Forward,right,185.0,Ukraine,25000,UKR1,,,,,,,,,,25.0
749273,Defender,Right-Back,left,178.0,Australia,300000,AUS1,,,,,,,,,,25.0
749407,Goalkeeper,Goalkeeper,right,187.0,Canada,1000000,MLS1,,,,,,,,,,24.0
749552,Attack,Left Winger,right,182.0,The Gambia,4500000,IT1,13.0,16.0,7529.0,129.0,23.0,1.0,0.10077519379844961,0.12403100775193798,58.36434108527132,24.0
749559,Midfield,Attacking Midfield,left,184.0,Brazil,5000000,BRA1,2.0,0.0,974.0,29.0,1.0,0.0,0.06896551724137931,0.0,33.58620689655172,21.0
749936,Defender,Right-Back,,175.0,"Korea, South",375000,RSK1,,,,,,,,,,26.0
750003,Goalkeeper,Goalkeeper,right,193.0,Serbia,50000,KR1,,,,,,,,,,22.0
750200,Attack,Left Winger,right,175.0,"Korea, South",350000,RSK1,,,,,,,,,,26.0
750537,Attack,Centre-Forward,left,168.0,Puerto Rico,100000,MLS1,,,,,,,,,,22.0
750771,Defender,Centre-Back,right,183.0,Ghana,450000,SER1,,,,,,,,,,28.0
750798,Midfield,Central Midfield,right,177.0,Denmark,1500000,DK1,1.0,1.0,3379.0,54.0,9.0,0.0,0.018518518518518517,0.018518518518518517,62.574074074074076,23.0
750807,Goalkeeper,Goalkeeper,,198.0,Venezuela,150000,MLS1,,,,,,,,,,23.0
750878,Goalkeeper,Goalkeeper,right,190.0,France,6000000,FR1,0.0,0.0,990.0,11.0,0.0,0.0,0.0,0.0,90.0,23.0
750886,Attack,Left Winger,right,187.0,France,1700000,NL1,0.0,0.0,452.0,16.0,1.0,0.0,0.0,0.0,28.25,22.0
750903,Defender,Left-Back,left,185.0,Algeria,8000000,C1,0.0,1.0,2440.0,41.0,8.0,0.0,0.0,0.024390243902439025,59.51219512195122,23.0
750904,Midfield,Right Midfield,both,178.0,France,7000000,FR1,5.0,4.0,3558.0,72.0,8.0,1.0,0.06944444444444445,0.05555555555555555,49.416666666666664,22.0
751056,Attack,Centre-Forward,right,179.0,,100000,RU1,,,,,,,,,,22.0
751084,Attack,Centre-Forward,right,188.0,Russia,75000,RU1,1.0,0.0,624.0,22.0,4.0,0.0,0.045454545454545456,0.0,28.363636363636363,22.0
751085,Midfield,Defensive Midfield,right,189.0,Russia,75000,RU1,,,,,,,,,,22.0
751093,Goalkeeper,Goalkeeper,right,196.0,Russia,75000,,,,,,,,,,,22.0
751099,Defender,Centre-Back,right,192.0,Russia,800000,RU1,1.0,1.0,2761.0,36.0,7.0,0.0,0.027777777777777776,0.027777777777777776,76.69444444444444,23.0
751105,Midfield,Attacking Midfield,right,175.0,Iceland,1800000,NO1,0.0,0.0,881.0,11.0,0.0,0.0,0.0,0.0,80.0909090909091,22.0
751363,Attack,Centre-Forward,right,180.0,Ukraine,400000,UKR1,4.0,0.0,1203.0,61.0,7.0,0.0,0.06557377049180328,0.0,19.721311475409838,24.0
751392,Defender,Right-Back,right,,Turkey,100000,TR1,0.0,0.0,108.0,4.0,0.0,0.0,0.0,0.0,27.0,23.0
751474,Midfield,Defensive Midfield,right,185.0,Norway,400000,NO1,,,,,,,,,,21.0
751666,Attack,Left Winger,,,England,150000,,,,,,,,,,,20.0
751681,Midfield,Right Midfield,,179.0,Czech Republic,1000000,TS1,0.0,0.0,112.0,2.0,0.0,0.0,0.0,0.0,56.0,22.0
751977,Goalkeeper,Goalkeeper,right,191.0,Ukraine,1500000,UKR1,0.0,0.0,3909.0,44.0,0.0,0.0,0.0,0.0,88.8409090909091,23.0
751988,Attack,Centre-Forward,right,176.0,Ukraine,250000,UKR1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0
751989,Midfield,Defensive Midfield,right,186.0,Belgium,300000,BE1,0.0,0.0,204.0,8.0,0.0,0.0,0.0,0.0,25.5,22.0
751990,Midfield,Central Midfield,right,159.0,Colombia,300000,COL1,,,,,,,,,,25.0
751995,Attack,Left Winger,right,173.0,Ukraine,50000,UKR1,1.0,0.0,77.0,4.0,0.0,0.0,0.25,0.0,19.25,27.0
752040,Defender,Right-Back,right,181.0,Ukraine,100000,UKR1,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,90.0,26.0
752047,Defender,Centre-Back,,192.0,Ukraine,25000,UKR1,,,,,,,,,,25.0
752442,Attack,Left Winger,left,188.0,Portugal,800000,PO1,8.0,5.0,2115.0,57.0,6.0,0.0,0.14035087719298245,0.08771929824561403,37.10526315789474,24.0
752455,Midfield,Defensive Midfield,right,172.0,Congo,800000,TR1,4.0,1.0,4130.0,53.0,9.0,0.0,0.07547169811320754,0.018867924528301886,77.9245283018868,26.0
752691,Defender,Centre-Back,right,186.0,Ukraine,200000,UKR1,0.0,0.0,1206.0,20.0,3.0,1.0,0.0,0.0,60.3,26.0
752778,Midfield,Central Midfield,right,180.0,Denmark,2500000,DK1,1.0,3.0,4166.0,61.0,10.0,0.0,0.01639344262295082,0.04918032786885246,68.29508196721312,22.0
752862,Goalkeeper,Goalkeeper,left,194.0,Ukraine,100000,UKR1,,,,,,,,,,23.0
754037,Attack,Right Winger,right,170.0,Uzbekistan,7000000,TR1,10.0,26.0,5702.0,91.0,12.0,0.0,0.10989010989010989,0.2857142857142857,62.65934065934066,22.0
754040,Attack,Left Winger,right,180.0,Uzbekistan,400000,RU1,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,11.0,24.0
754142,Midfield,Defensive Midfield,,187.0,Czech Republic,800000,TS1,,,,,,,,,,24.0
754608,Defender,Right-Back,right,183.0,Japan,1500000,JAP1,,,,,,,,,,25.0
755164,Attack,Centre-Forward,,185.0,Kosovo,1000000,UKR1,6.0,3.0,1397.0,20.0,1.0,0.0,0.3,0.15,69.85,25.0
755174,Attack,Left Winger,right,176.0,Ukraine,500000,UKR1,13.0,7.0,4149.0,85.0,10.0,0.0,0.15294117647058825,0.08235294117647059,48.811764705882354,26.0
755175,Attack,Right Winger,right,179.0,Ukraine,400000,UKR1,2.0,1.0,2127.0,34.0,0.0,0.0,0.058823529411764705,0.029411764705882353,62.55882352941177,26.0
755211,Attack,Centre-Forward,left,190.0,Belarus,500000,PL1,,,,,,,,,,23.0
755327,Midfield,Central Midfield,right,173.0,Ukraine,50000,UKR1,0.0,1.0,429.0,13.0,0.0,0.0,0.0,0.07692307692307693,33.0,22.0
755355,Defender,Right-Back,right,178.0,"Korea, South",400000,RSK1,,,,,,,,,,26.0
755457,Attack,Right Winger,left,167.0,Uruguay,4500000,ARG1,,,,,,,,,,25.0
756096,Midfield,Attacking Midfield,both,180.0,Ghana,150000,SER1,,,,,,,,,,25.0
756494,Defender,Right-Back,right,177.0,Paraguay,4000000,RU1,1.0,9.0,3206.0,37.0,10.0,0.0,0.02702702702702703,0.24324324324324326,86.64864864864865,25.0
756591,Midfield,Central Midfield,right,180.0,Tunisia,250000,,,,,,,,,,,22.0
756809,Attack,Right Winger,right,178.0,Argentina,800000,ARG1,,,,,,,,,,27.0
756981,Attack,Right Winger,right,188.0,Colombia,350000,COL1,,,,,,,,,,27.0
756990,Midfield,Defensive Midfield,right,177.0,Argentina,32000000,PO1,4.0,5.0,8448.0,115.0,27.0,0.0,0.034782608695652174,0.043478260869565216,73.4608695652174,24.0
756991,Attack,Right Winger,right,178.0,Argentina,7000000,RU1,10.0,8.0,2369.0,43.0,14.0,0.0,0.23255813953488372,0.18604651162790697,55.093023255813954,25.0
756993,Attack,Centre-Forward,right,184.0,Argentina,1800000,ARG1,,,,,,,,,,25.0
757175,Attack,Right Winger,right,175.0,Argentina,500000,ARG1,,,,,,,,,,25.0
757272,Defender,Left-Back,left,173.0,Scotland,400000,SC1,0.0,5.0,3844.0,56.0,10.0,0.0,0.0,0.08928571428571429,68.64285714285714,23.0
758701,Attack,Right Winger,right,181.0,Russia,100000,,0.0,0.0,80.0,5.0,0.0,0.0,0.0,0.0,16.0,20.0
758845,Midfield,Attacking Midfield,right,182.0,Ukraine,1800000,UKR1,31.0,16.0,7669.0,101.0,16.0,0.0,0.3069306930693069,0.15841584158415842,75.93069306930693,25.0
759866,Defender,Right-Back,right,183.0,Montenegro,600000,SER1,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,18.5,22.0
760493,Attack,Left Winger,right,184.0,Montenegro,2000000,BE1,0.0,0.0,44.0,4.0,0.0,0.0,0.0,0.0,11.0,22.0
760508,Attack,Left Winger,right,175.0,Netherlands,400000,NL1,1.0,1.0,1445.0,31.0,4.0,0.0,0.03225806451612903,0.03225806451612903,46.61290322580645,22.0
761326,Defender,Centre-Back,right,190.0,Israel,3000000,NL1,0.0,1.0,2136.0,28.0,2.0,0.0,0.0,0.03571428571428571,76.28571428571429,23.0
762387,Attack,Left Winger,right,181.0,Tajikistan,100000,UKR1,0.0,0.0,110.0,7.0,0.0,0.0,0.0,0.0,15.714285714285714,21.0
762583,Defender,Centre-Back,right,184.0,"Korea, South",350000,RSK1,,,,,,,,,,27.0
763079,Defender,Centre-Back,right,186.0,Uzbekistan,35000000,GB1,1.0,0.0,4932.0,69.0,15.0,1.0,0.014492753623188406,0.0,71.47826086956522,22.0
763090,Attack,Right Winger,left,170.0,Uzbekistan,450000,BE1,0.0,0.0,127.0,5.0,0.0,0.0,0.0,0.0,25.4,20.0
763182,Attack,Right Winger,right,178.0,Haiti,3500000,FR1,5.0,11.0,5459.0,82.0,16.0,0.0,0.06097560975609756,0.13414634146341464,66.57317073170732,24.0
763349,Defender,Centre-Back,left,185.0,"Korea, South",600000,RSK1,,,,,,,,,,25.0
763648,Attack,Right Winger,right,175.0,United States,400000,MLS1,,,,,,,,,,23.0
763768,Defender,Right-Back,right,180.0,United States,1500000,MLS1,,,,,,,,,,24.0
763798,Midfield,Central Midfield,right,180.0,United States,200000,MLS1,0.0,0.0,110.0,6.0,1.0,0.0,0.0,0.0,18.333333333333332,22.0
763948,Attack,Left Winger,right,177.0,Netherlands,1000000,L1,,,,,,,,,,18.0
764386,Attack,Right Winger,left,185.0,Kazakhstan,1200000,,1.0,0.0,305.0,7.0,2.0,0.0,0.14285714285714285,0.0,43.57142857142857,26.0
764683,Goalkeeper,Goalkeeper,right,186.0,France,100000,FR1,,,,,,,,,,26.0
764684,Defender,Left-Back,left,175.0,Ukraine,50000,UKR1,,,,,,,,,,23.0
764859,Attack,Left Winger,right,187.0,Sweden,15000000,ES1,17.0,10.0,3966.0,93.0,12.0,0.0,0.1827956989247312,0.10752688172043011,42.645161290322584,22.0
764863,Attack,Centre-Forward,right,183.0,Sweden,400000,NL1,2.0,2.0,497.0,22.0,1.0,0.0,0.09090909090909091,0.09090909090909091,22.59090909090909,22.0
764891,Midfield,Attacking Midfield,,,Turkey,10000,TR1,,,,,,,,,,22.0
765077,Midfield,Right Midfield,,,Czech Republic,1000000,TS1,,,,,,,,,,19.0
765094,Defender,Centre-Back,,189.0,Czech Republic,2200000,TS1,0.0,0.0,143.0,2.0,1.0,0.0,0.0,0.0,71.5,19.0
765108,Attack,Centre-Forward,right,180.0,Czech Republic,500000,TS1,,,,,,,,,,20.0
765401,Midfield,Right Midfield,right,176.0,Ukraine,100000,UKR1,2.0,1.0,1464.0,22.0,0.0,0.0,0.09090909090909091,0.045454545454545456,66.54545454545455,26.0
765467,Defender,Centre-Back,left,187.0,Netherlands,2500000,ES1,0.0,0.0,688.0,12.0,0.0,0.0,0.0,0.0,57.333333333333336,21.0
765468,Midfield,Central Midfield,,,Netherlands,450000,NL1,3.0,0.0,2271.0,28.0,3.0,0.0,0.10714285714285714,0.0,81.10714285714286,22.0
765504,Goalkeeper,Goalkeeper,,190.0,United States,2500000,MLS1,,,,,,,,,,22.0
765728,Midfield,Central Midfield,right,177.0,Portugal,125000,,,,,,,,,,,24.0
765743,Defender,Centre-Back,left,196.0,Netherlands,4500000,NL1,1.0,1.0,2681.0,32.0,5.0,0.0,0.03125,0.03125,83.78125,20.0
765944,Midfield,Right Midfield,right,175.0,"Korea, South",175000,RSK1,,,,,,,,,,25.0
765975,Midfield,Attacking Midfield,right,176.0,Sweden,200000,SE1,,,,,,,,,,22.0
766258,Attack,Right Winger,left,168.0,Brazil,4500000,SA1,3.0,4.0,2245.0,38.0,7.0,0.0,0.07894736842105263,0.10526315789473684,59.078947368421055,22.0
766412,Midfield,Right Midfield,right,170.0,France,4500000,FR1,4.0,6.0,4815.0,83.0,2.0,0.0,0.04819277108433735,0.07228915662650602,58.01204819277108,23.0
766552,Goalkeeper,Goalkeeper,left,187.0,Spain,300000,,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,90.0,22.0
766583,Defender,Centre-Back,left,188.0,Spain,8000000,ES1,9.0,3.0,6557.0,90.0,18.0,1.0,0.1,0.03333333333333333,72.85555555555555,24.0
766706,Midfield,Right Midfield,left,175.0,Ukraine,200000,UKR1,0.0,0.0,381.0,8.0,1.0,0.0,0.0,0.0,47.625,24.0
766709,Defender,Centre-Back,right,184.0,Ukraine,150000,UKR1,0.0,0.0,700.0,12.0,0.0,0.0,0.0,0.0,58.333333333333336,24.0
766723,Midfield,Central Midfield,left,178.0,Spain,1500000,ES1,1.0,2.0,748.0,25.0,1.0,0.0,0.04,0.08,29.92,21.0
766807,Midfield,Central Midfield,,,Netherlands,50000,NL1,0.0,0.0,70.0,4.0,1.0,0.0,0.0,0.0,17.5,24.0
766810,Defender,Centre-Back,right,183.0,Haiti,100000,NL1,0.0,0.0,449.0,12.0,0.0,0.0,0.0,0.0,37.416666666666664,24.0
766839,Attack,Centre-Forward,,184.0,Central African Republic,250000,FR1,,,,,,,,,,24.0
767229,Defender,Left-Back,left,182.0,Spain,300000,ES1,0.0,0.0,119.0,3.0,1.0,0.0,0.0,0.0,39.666666666666664,23.0
767255,Goalkeeper,Goalkeeper,,184.0,Spain,100000,,,,,,,,,,,23.0
767384,Midfield,Attacking Midfield,right,179.0,Ukraine,10000,UKR1,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,90.0,27.0
767643,Defender,Centre-Back,right,189.0,Ukraine,400000,UKR1,1.0,0.0,2480.0,29.0,6.0,0.0,0.034482758620689655,0.0,85.51724137931035,30.0
768378,Goalkeeper,Goalkeeper,right,200.0,Canada,100000,KR1,,,,,,,,,,25.0
768380,Defender,Centre-Back,right,189.0,Senegal,8000000,FR1,4.0,1.0,5841.0,69.0,15.0,2.0,0.057971014492753624,0.014492753623188406,84.65217391304348,24.0
768384,Attack,Right Winger,right,178.0,Guinea,25000,L1,0.0,0.0,33.0,5.0,1.0,0.0,0.0,0.0,6.6,23.0
768439,Defender,Centre-Back,right,187.0,France,150000,FR1,,,,,,,,,,23.0
769063,Attack,Right Winger,left,169.0,Argentina,3200000,MEX1,4.0,0.0,1208.0,46.0,6.0,0.0,0.08695652173913043,0.0,26.26086956521739,21.0
770325,Goalkeeper,Goalkeeper,right,193.0,Serbia,100000,SER1,,,,,,,,,,24.0
770407,Attack,Centre-Forward,left,188.0,France,300000,FR1,0.0,0.0,268.0,11.0,0.0,0.0,0.0,0.0,24.363636363636363,21.0
770436,Midfield,Central Midfield,right,186.0,France,3000000,FR1,0.0,0.0,1396.0,27.0,6.0,0.0,0.0,0.0,51.7037037037037,21.0
770895,Defender,Left-Back,left,173.0,Comoros,1000000,FR1,0.0,0.0,903.0,29.0,1.0,0.0,0.0,0.0,31.137931034482758,25.0
771292,Attack,Centre-Forward,right,186.0,Colombia,400000,COL1,,,,,,,,,,24.0
771909,Midfield,Attacking Midfield,right,186.0,Ukraine,200000,UKR1,1.0,1.0,689.0,16.0,4.0,0.0,0.0625,0.0625,43.0625,23.0
771910,Midfield,Defensive Midfield,right,180.0,Ukraine,100000,UKR1,,,,,,,,,,24.0
771911,Midfield,Central Midfield,,183.0,Ukraine,150000,UKR1,0.0,0.0,536.0,16.0,3.0,0.0,0.0,0.0,33.5,23.0
771912,Midfield,Defensive Midfield,right,183.0,Ukraine,50000,UKR1,0.0,0.0,18.0,2.0,2.0,0.0,0.0,0.0,9.0,23.0
771914,Defender,Centre-Back,right,185.0,Ukraine,1000000,UKR1,4.0,2.0,7778.0,93.0,15.0,0.0,0.043010752688172046,0.021505376344086023,83.63440860215054,23.0
771917,Defender,Left-Back,left,172.0,Ukraine,50000,UKR1,0.0,0.0,245.0,4.0,0.0,0.0,0.0,0.0,61.25,23.0
772843,Attack,Right Winger,right,172.0,Colombia,800000,COL1,,,,,,,,,,24.0
772978,Defender,Left-Back,left,176.0,"Korea, South",325000,RSK1,,,,,,,,,,28.0
773062,Midfield,Central Midfield,,179.0,Sweden,400000,NO1,,,,,,,,,,25.0
773276,Attack,Right Winger,left,170.0,Colombia,700000,PO1,,,,,,,,,,26.0
773748,Attack,Centre-Forward,right,181.0,Ukraine,10000,UKR1,,,,,,,,,,23.0
773795,Midfield,Attacking Midfield,both,180.0,Armenia,300000,,0.0,0.0,251.0,6.0,0.0,0.0,0.0,0.0,41.833333333333336,24.0
773961,Midfield,Central Midfield,right,177.0,Ukraine,900000,UKR1,0.0,5.0,2701.0,57.0,4.0,0.0,0.0,0.08771929824561403,47.3859649122807,21.0
774067,Attack,Centre-Forward,right,184.0,Ukraine,400000,UKR1,4.0,1.0,2341.0,60.0,8.0,0.0,0.06666666666666667,0.016666666666666666,39.016666666666666,21.0
774533,Attack,Right Winger,right,174.0,,50000,UKR1,0.0,0.0,77.0,2.0,1.0,0.0,0.0,0.0,38.5,24.0
774545,Midfield,Central Midfield,,177.0,Ukraine,25000,UKR1,,,,,,,,,,24.0
774552,Defender,Centre-Back,right,188.0,Ukraine,400000,UKR1,1.0,0.0,3164.0,53.0,14.0,0.0,0.018867924528301886,0.0,59.698113207547166,23.0
774554,Goalkeeper,Goalkeeper,left,193.0,Ukraine,25000,UKR1,,,,,,,,,,24.0
774555,Defender,Centre-Back,,181.0,Ukraine,50000,UKR1,,,,,,,,,,23.0
774769,Defender,Left-Back,left,,France,600000,BE1,0.0,0.0,488.0,14.0,2.0,0.0,0.0,0.0,34.857142857142854,23.0
774771,Attack,Right Winger,right,188.0,France,500000,C1,0.0,0.0,414.0,20.0,1.0,0.0,0.0,0.0,20.7,21.0
774772,Defender,Left-Back,left,176.0,France,200000,FR1,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,21.0
774996,Defender,Left-Back,left,182.0,Netherlands,25000,,,,,,,,,,,22.0
775044,Attack,Centre-Forward,right,185.0,Netherlands,125000,NL1,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,18.0,21.0
775048,Midfield,Central Midfield,right,173.0,Netherlands,50000,,,,,,,,,,,21.0
775242,Defender,Centre-Back,left,187.0,Serbia,300000,SER1,0.0,0.0,304.0,6.0,1.0,0.0,0.0,0.0,50.666666666666664,22.0
775257,Attack,Left Winger,left,179.0,Netherlands,3000000,NL1,2.0,2.0,800.0,26.0,0.0,0.0,0.07692307692307693,0.07692307692307693,30.76923076923077,20.0
775399,Midfield,Attacking Midfield,left,169.0,Angola,300000,PO1,0.0,0.0,364.0,20.0,2.0,0.0,0.0,0.0,18.2,22.0
775403,Defender,Centre-Back,right,186.0,Central African Republic,800000,FR1,1.0,0.0,1483.0,23.0,4.0,0.0,0.043478260869565216,0.0,64.47826086956522,23.0
775535,Midfield,Right Midfield,right,165.0,Nigeria,800000,SE1,0.0,0.0,170.0,5.0,1.0,1.0,0.0,0.0,34.0,23.0
