player_id,position,sub_position,foot,height_in_cm,country_of_citizenship,market_value_in_eur,player_club_domestic_competition_id,total_goals,total_assists,total_matches,total_yellow_cards,total_red_cards,goals_per_match,assists_per_match,minutes_per_match,age,log_market_value,position_encoded,sub_position_encoded,foot_encoded,country_of_citizenship_encoded,player_club_domestic_competition_id_encoded
448854,Attack,Centre-Forward,right,-1.0963413512697378,Nigeria,2000000,GB1,2.0524105154606023,1.2949667505993576,1.4549339074857723,1.9856531059708433,1.1767185131984,1.5086885439512476,0.7152950294378272,0.1048391030466053,-0.4299270089163902,14.508658238524095,0,3,2,116,10
448867,Defender,Centre-Back,right,0.5741861082539623,Ukraine,175000,UKR1,-0.3761533952117333,-0.44588425085138644,0.10313974670491521,0.2036492046468046,1.1767185131984,-0.6249032501884224,-0.6744040846744249,0.954746380553566,0.03136219683409157,12.07254696717504,1,2,2,168,31
448868,Midfield,Central Midfield,right,0.11858771020204413,Ukraine,300000,UKR1,0.25989905758340215,0.5115837999465227,0.6256820273428937,1.8536528169838775,2.7590827537058393,0.26553885359886475,0.5435598543605396,-0.21561998370572935,-0.12240087174940235,12.611541086966115,3,1,2,168,31
448869,Midfield,Right Midfield,right,-1.0963413512697378,Ukraine,150000,UKR1,-0.3761533952117333,-0.35884170077884925,-0.6011563706767079,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,0.23353266987891222,-0.5209302216315781,-0.5836900774998841,11.918397239722838,3,9,2,168,31
448870,Midfield,Central Midfield,unknown,-0.3370106878498741,Ukraine,125000,UKR1,-0.3761533952117333,-0.44588425085138644,-0.544358296694319,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.3205092829483098,-0.27616394033289626,11.736077016252437,3,1,3,168,31
448880,Defender,Centre-Back,right,0.7260522409379351,Russia,400000,RU1,-0.3761533952117333,-0.44588425085138644,-0.6011563706767079,-0.39035209579454166,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.5610201603965793,-0.5836900774998841,12.899222326086994,1,2,2,132,24
448883,Defender,Centre-Back,right,1.1816506389898533,Latvia,800000,SC1,-0.3761533952117333,-0.44588425085138644,-0.6352352150661413,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.6544359794634436,-0.891216214666872,13.592368256649284,1,2,2,88,26
448890,Defender,Centre-Back,right,1.9409813024097171,Russia,125000,RU1,-0.3761533952117333,-0.44588425085138644,-0.7488313630309192,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.19606625383188625,-0.5836900774998841,11.736077016252437,1,2,2,132,24
448901,Midfield,Attacking Midfield,left,-1.2482074839537105,Russia,700000,RU1,-0.2026845444494236,-0.35884170077884925,-0.30580638596828535,-0.45635224028802457,-0.4056457273090393,0.1036402892739035,-0.3422321013012528,-0.8576624533025239,-0.4299270089163902,13.45883704259595,3,0,1,132,24
448915,Attack,Centre-Forward,unknown,0.5741861082539623,Greece,100000,GR1,-0.3761533952117333,-0.44588425085138644,-0.6806736742520525,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.3201931810357548,-0.4299270089163902,11.51293546492023,0,3,3,61,11
448917,Attack,Right Winger,unknown,-1.0963413512697378,Greece,100000,GR1,-0.3761533952117333,-0.44588425085138644,-0.5897967558802302,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.896684896833367,-0.27616394033289626,11.51293546492023,0,10,3,61,11
448919,Defender,Centre-Back,both,0.5741861082539623,Greece,250000,GR1,-0.2026845444494236,-0.35884170077884925,0.35305127222742666,0.731650360594668,-0.4056457273090393,-0.3231831984919033,-0.536837909742101,0.7509783343109266,-0.27616394033289626,12.429220196836383,1,2,0,61,11
448920,Defender,Centre-Back,right,0.5741861082539623,Albania,4000000,MLS1,-0.3761533952117333,-0.18475660063377483,0.7960762492900606,1.2596515165425313,-0.4056457273090393,-0.6249032501884224,-0.37833775166790173,1.1196964670287792,-0.5836900774998841,15.201805169084134,1,2,2,1,17
448981,Attack,Second Striker,left,-0.48887682053384685,Russia,14000000,RU1,2.746285918509841,3.732158152630399,1.318618529928039,0.9296507940751167,1.1767185131984,2.2971898591767785,2.8783919114038548,0.06172139742174093,-0.7374531460833781,16.454567959008102,0,12,1,132,24
448983,Defender,Left-Back,left,-1.2482074839537105,Russia,1800000,RU1,0.0864302068210925,0.6856689000915972,0.8187954788830162,0.26964934914028754,-0.4056457273090393,-0.05594543841784395,0.5902221091677239,0.5260639210655891,-0.5836900774998841,14.403297778421795,1,8,1,132,24
449019,Attack,Centre-Forward,right,0.4223199755699896,Scotland,400000,SC1,-0.3183304449576301,-0.35884170077884925,-0.5557179114907967,-0.5223523847815075,-0.4056457273090393,-0.10086316039973156,0.04238808997294694,-0.6000364690424808,-0.5836900774998841,12.899222326086994,0,3,2,139,26
449020,Defender,Centre-Back,right,0.8779183736219078,Ireland,550000,SC1,-0.3183304449576301,-0.44588425085138644,-0.11269293442816285,-0.39035209579454166,-0.4056457273090393,-0.453234944912817,-0.6744040846744249,1.1301691393536242,-0.5836900774998841,13.217675375388819,1,2,2,75,26
449084,Goalkeeper,Goalkeeper,right,0.7260522409379351,Ukraine,400000,UKR1,-0.3761533952117333,-0.44588425085138644,0.05770128751900404,-0.1923516623140929,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.3146113599676672,-0.4299270089163902,12.899222326086994,2,5,2,168,31
449086,Defender,Right-Back,unknown,-0.48887682053384685,Ukraine,25000,UKR1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.0117118382216699,-0.4299270089163902,10.12667110305036,1,11,3,168,31
449120,Goalkeeper,Goalkeeper,right,2.8521780985135536,Russia,75000,RU1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,-0.27616394033289626,11.225256725762893,2,5,2,132,24
449151,Attack,Right Winger,left,-1.2482074839537105,Brazil,1200000,IT1,1.1850662616490537,0.5115837999465227,1.0232685452196164,0.1376490601533217,-0.4056457273090393,1.0765686869103015,0.2737577159667185,0.10228901186343545,0.49265140258457335,13.997832948091215,0,10,1,20,12
449173,Defender,Left-Back,left,0.7260522409379351,Russia,450000,RU1,-0.3761533952117333,-0.44588425085138644,-0.6920332890485302,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.2567042848149383,-0.12240087174940235,13.017005083966255,1,8,1,132,24
449179,Defender,Centre-Back,right,-0.18514455516590136,Russia,200000,RU1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,-0.27616394033289626,12.206077645517674,1,2,2,132,24
449345,Midfield,Right Midfield,right,-1.4000736166376833,Armenia,250000,RU1,-0.3761533952117333,-0.44588425085138644,-0.6579544446590969,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.5808836577491177,-0.4299270089163902,12.429220196836383,3,9,2,6,24
449351,Goalkeeper,Goalkeeper,right,1.7891151697257444,Russia,125000,RU1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.007840349741936176,-0.7374531460833781,11.736077016252437,2,5,2,132,24
449377,Goalkeeper,Goalkeeper,left,1.1816506389898533,Russia,200000,RU1,-0.3761533952117333,-0.44588425085138644,-0.32852561556124094,-0.5223523847815075,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.302769649106605,0.03136219683409157,12.206077645517674,2,5,1,132,24
449385,Attack,Centre-Forward,right,-0.6407429532178196,Russia,175000,RU1,-0.3761533952117333,-0.44588425085138644,-0.5784371410837523,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.2282331396584751,-0.4299270089163902,12.07254696717504,0,3,2,132,24
449444,Attack,Centre-Forward,left,-0.03327842248192861,Austria,6000000,BE1,0.028607256566989273,-0.18475660063377483,-0.48756022271193,-0.6543526737684734,-0.4056457273090393,2.1629900274874143,0.9598820735215837,-0.0814575922304499,-1.044979283250366,15.607270193858982,0,3,1,9,3
449496,Midfield,Central Midfield,right,-1.0963413512697378,Spain,3000000,ES1,-0.2026845444494236,-0.18475660063377483,-0.13541216402111844,-0.1923516623140929,-0.4056457273090393,-0.09150530165350541,0.0551879502345065,-0.3835452297310031,-0.27616394033289626,14.914123179965662,3,1,2,150,8
449575,Midfield,Attacking Midfield,right,1.9409813024097171,Russia,150000,RU1,-0.2026845444494236,-0.35884170077884925,-0.22628908239294077,-0.2583518068075758,-0.4056457273090393,-0.002605643564351742,-0.39067384887650725,-1.0683538926931826,-0.4299270089163902,11.918397239722838,3,0,2,132,24
449581,Attack,Left Winger,right,-0.3370106878498741,Russia,200000,RU1,-0.3761533952117333,-0.35884170077884925,-0.7261121334379637,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,2.730358744900593,-1.2417657209982755,-0.5836900774998841,12.206077645517674,0,7,2,132,24
449585,Attack,Left Winger,both,-1.0963413512697378,Russia,75000,RU1,-0.3183304449576301,-0.44588425085138644,-0.7033929038450081,-0.6543526737684734,-0.4056457273090393,1.0345570341424322,-0.6744040846744249,-0.7677152958828456,-0.4299270089163902,11.225256725762893,0,7,0,132,24
449592,Midfield,Attacking Midfield,right,-0.6407429532178196,Spain,8000000,L1,0.3755449580916086,1.3820093006718948,0.48936664978516015,0.33564949363377045,-0.4056457273090393,0.5412039766386648,1.902173191760724,-0.1909790672348606,-0.5836900774998841,15.894952224644102,3,0,2,150,15
449597,Defender,Left-Back,right,-1.551939749321656,Switzerland,2200000,L1,-0.26050749470352685,-0.35884170077884925,-0.5102794523048856,-0.5223523847815075,-0.4056457273090393,0.24090211554941474,-0.08227141866137855,-0.6279855989658297,-0.7374531460833781,14.603968372873895,1,8,2,155,15
449721,Defender,Left-Back,left,-0.3370106878498741,Russia,250000,RU1,-0.3761533952117333,-0.35884170077884925,-0.21492946759646298,-0.06035137332712706,-0.4056457273090393,-0.6249032501884224,-0.3964642618519748,0.12361901184469574,-0.7374531460833781,12.429220196836383,1,8,1,132,24
449722,Attack,Centre-Forward,right,1.0297845063058806,Russia,2000000,RU1,1.4163580626654666,1.1208816504542831,1.0573473896090497,0.7976505050881509,-0.4056457273090393,1.2922372025167883,0.8482227707876944,-0.5422512327136784,-0.7374531460833781,14.508658238524095,0,3,2,132,24
449796,Defender,Centre-Back,right,1.7891151697257444,Spain,2800000,ES1,0.028607256566989273,0.5115837999465227,1.2958993003350834,2.975655273373087,5.923811234720717,-0.2419508768813026,0.14872539060744697,1.1893131721195414,0.03136219683409157,14.845130332288226,1,2,2,150,8
449844,Attack,Left Winger,unknown,-0.9444752185857651,Morocco,200000,ES1,-0.3761533952117333,-0.44588425085138644,-0.7488313630309192,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.4927335931182089,-0.4299270089163902,12.206077645517674,0,7,3,108,8
450050,Midfield,Central Midfield,right,-1.551939749321656,Haiti,16000000,GB1,0.31772200783750537,1.7301795009620435,1.7616435069906728,0.9296507940751167,1.1767185131984,-0.08911338260177872,0.8523953904713223,0.049931028892547656,-0.5836900774998841,16.588099342704055,3,1,2,68,10
450108,Defender,Left-Back,left,0.8779183736219078,Iran,350000,unknown,-0.3183304449576301,-0.35884170077884925,-0.4989198375084078,-0.32435195130105876,-0.4056457273090393,-0.2100381791057093,-0.1069436130785895,0.4069537722340651,-0.27616394033289626,12.765691290604371,1,8,1,73,32
450168,Defender,Right-Back,right,0.27045384288601687,Russia,100000,RU1,-0.3761533952117333,-0.35884170077884925,-0.5216390671013634,-0.32435195130105876,-0.4056457273090393,-0.6249032501884224,-0.05535629747896787,-0.10290393766615341,-0.4299270089163902,11.51293546492023,1,11,2,132,24
450173,Midfield,Defensive Midfield,right,-0.3370106878498741,Congo,2000000,TR1,0.0864302068210925,0.9467965503092087,1.0573473896090497,1.8536528169838775,-0.4056457273090393,-0.13015732690965834,0.6790420090696812,0.892110694795796,-0.4299270089163902,14.508658238524095,3,4,2,34,29
450195,Attack,Right Winger,right,-0.6407429532178196,Bosnia-Herzegovina,250000,NL1,-0.3183304449576301,-0.27179915070631205,-0.5784371410837523,-0.5223523847815075,-0.4056457273090393,-0.039211385130473626,0.9278372468902891,-1.1298143662781093,-0.5836900774998841,12.429220196836383,0,10,2,19,18
450196,Attack,Right Winger,left,1.6372490370417716,Nigeria,100000,UKR1,-0.3761533952117333,-0.44588425085138644,-0.6693140594555747,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.1371957742816365,-0.12240087174940235,11.51293546492023,0,10,1,116,31
450201,Midfield,Attacking Midfield,right,-0.7926090859017924,Netherlands,75000,NL1,-0.3761533952117333,-0.35884170077884925,-0.7488313630309192,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,6.135121574475611,0.05490161828804718,-0.4299270089163902,11.225256725762893,3,0,2,110,18
450211,Midfield,Central Midfield,right,-0.6407429532178196,Ecuador,4500000,MLS1,-0.3183304449576301,-0.09771405056123764,-0.2830871563753297,-0.5223523847815075,1.1767185131984,-0.3933506523748154,0.592484410051162,0.48436795759405715,-0.5836900774998841,15.319588176962746,3,1,2,45,17
450218,Goalkeeper,Goalkeeper,left,1.1816506389898533,Belgium,700000,BE1,-0.3761533952117333,-0.35884170077884925,0.4098493462098156,-0.1923516623140929,-0.4056457273090393,-0.6249032501884224,-0.543451668152309,1.2675108080983024,-0.27616394033289626,13.45883704259595,2,5,1,14,3
450233,Goalkeeper,Goalkeeper,right,0.4223199755699896,Ecuador,800000,GR1,-0.3761533952117333,-0.44588425085138644,-0.5216390671013634,-0.2583518068075758,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,-0.891216214666872,13.592368256649284,2,5,2,45,11
450234,Defender,Left-Back,left,0.27045384288601687,Germany,1500000,L1,-0.3761533952117333,-0.35884170077884925,-0.5329986818978412,-0.5223523847815075,-0.4056457273090393,-0.6249032501884224,-0.02587783142204079,0.3227998627335314,-1.044979283250366,14.220976332738882,1,8,1,59,15
450239,Attack,Centre-Forward,right,0.5741861082539623,Ecuador,250000,RU1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.973755348014748,-0.27616394033289626,12.429220196836383,0,3,2,45,24
450241,Defender,Right-Back,right,-1.4000736166376833,Ecuador,3800000,TS1,-0.26050749470352685,0.59862635001906,0.14857820589082638,0.2036492046468046,1.1767185131984,-0.3790572821394074,1.3432331476663262,-0.07393888396282398,-0.4299270089163902,15.150511887854474,1,11,2,45,30
450282,Defender,Left-Back,left,-1.0963413512697378,Russia,75000,RU1,-0.3761533952117333,-0.35884170077884925,-0.6806736742520525,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,1.0279773301130841,-1.1319672769458047,-0.4299270089163902,11.225256725762893,1,8,1,132,24
450387,Attack,Right Winger,both,0.4223199755699896,Denmark,50000,DK1,-0.3761533952117333,-0.44588425085138644,-0.7147525186414858,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.8945934978990344,-0.27616394033289626,10.819798284210286,0,10,0,43,7
450391,Midfield,Right Midfield,unknown,-0.0021918638773526073,Denmark,100000,DK1,-0.3761533952117333,-0.44588425085138644,-0.6920332890485302,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.6929103482614891,-0.27616394033289626,11.51293546492023,3,9,3,43,7
450406,Goalkeeper,Goalkeeper,right,0.7260522409379351,Mexico,2000000,MEX1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,-0.4299270089163902,14.508658238524095,2,5,2,103,16
450417,Defender,Centre-Back,right,0.4223199755699896,Tunisia,800000,C1,0.31772200783750537,-0.27179915070631205,1.0687070044055276,1.7216525279969117,1.1767185131984,0.11263465395862358,-0.50626764864603,0.920121103343497,-0.12240087174940235,13.592368256649284,1,2,2,164,5
450427,Goalkeeper,Goalkeeper,right,0.4223199755699896,Greece,300000,GR1,-0.3761533952117333,-0.44588425085138644,-0.6125159854731858,-0.39035209579454166,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.4202863511310182,-0.5836900774998841,12.611541086966115,2,5,2,61,11
450688,Defender,Centre-Back,left,2.09284743509369,England,225000,SC1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,-0.5836900774998841,12.323860125621126,1,2,1,48,26
450708,Midfield,Central Midfield,right,-0.9444752185857651,Scotland,50000,SC1,-0.3761533952117333,-0.44588425085138644,-0.7374717482344415,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-2.0434686458258406,-0.7374531460833781,10.819798284210286,3,1,2,139,26
450714,Midfield,Central Midfield,right,-0.9444752185857651,Northern Ireland,2800000,unknown,-0.02921569368711395,-0.09771405056123764,0.04634167272252625,0.07164891565983877,-0.4056457273090393,0.20482689197700482,0.08220987745335603,0.9756980935428954,-0.7374531460833781,14.845130332288226,3,1,2,118,32
450724,Midfield,Attacking Midfield,right,0.7260522409379351,Scotland,200000,SC1,-0.3761533952117333,-0.44588425085138644,-0.7147525186414858,-0.5223523847815075,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.4512169238204853,-0.7374531460833781,12.206077645517674,3,0,2,139,26
450790,Midfield,Attacking Midfield,left,-0.9444752185857651,Portugal,900000,GR1,-0.08703864394121717,-0.09771405056123764,-0.07861409003872948,0.1376490601533217,-0.4056457273090393,0.19122475849888235,0.21864846078787378,-0.514576025962239,-0.4299270089163902,13.710151153416941,3,0,1,128,11
